Tidspunkt,property_id,Verdi,temperature,wind_speed,wind_direction,cloud_fraction,precipitation,solar_consumption
2024-01-11 03:00:00,4462,34.0,-10.4,1.4,196.1,1.0,0.0,0.0032380861020646517
2024-01-11 03:00:00,4746,35.4,-5.6,0.9,132.3,0.9,0.0,0.004198649986647027
2024-01-11 03:00:00,10724,33.1,-7.5,1.1,92.6,0.9,0.0,0.0018505555344745
2024-01-11 04:00:00,10703,27.2,-12.8,2.0,306.5,0.9,0.0,0.010574541606474665
2024-01-11 04:00:00,4462,32.72,-10.8,1.4,142.7,1.0,0.0,0.009288336064200844
2024-01-11 04:00:00,4746,33.3,-5.7,1.1,263.8,0.9,0.0,0.007267641640501076
2024-01-11 04:00:00,10724,33.6,-7.5,1.2,17.2,0.9,0.0,0.00250138877891
2024-01-11 05:00:00,4746,30.9,-5.4,2.0,284.5,0.9,0.0,0.005050650049233789
2024-01-11 05:00:00,10724,31.1,-7.0,2.0,16.4,0.9,0.0,0.0025919445324689
2024-01-11 05:00:00,10703,33.4,-11.0,1.8,292.7,0.9,0.0,0.010628966717049469
2024-01-11 05:00:00,4462,33.12,-10.5,0.3,353.0,0.9,0.0,0.015559155403170724
2024-01-11 06:00:00,4746,44.1,-4.7,1.8,295.5,0.9,0.0,0.008784452835097902
2024-01-11 06:00:00,10724,45.0,-6.7,1.8,14.8,0.9,0.0,0.002590277697891
2024-01-11 06:00:00,10703,40.6,-10.6,1.7,296.6,1.0,0.0,0.043583679960574974
2024-01-11 06:00:00,4462,33.44,-11.5,1.0,234.4,0.9,0.0,0.02860849152319134
2024-01-11 07:00:00,4746,47.0,-4.6,2.8,307.6,0.9,0.0,0.05459603703813627
2024-01-11 07:00:00,10703,39.8,-10.6,1.7,299.5,0.9,0.0,1.9028086582943795
2024-01-11 07:00:00,10724,49.6,-6.5,2.0,9.7,0.9,0.0,0.0026338889729231
2024-01-11 07:00:00,4462,46.08,-11.8,0.7,232.4,0.9,0.0,0.23987604784430006
2024-01-11 08:00:00,10703,39.0,-9.9,1.9,299.8,1.0,0.0,1.9433649429422795
2024-01-11 08:00:00,10724,52.5,-6.2,2.2,5.1,0.9,0.0,0.0026666666381061
2024-01-11 08:00:00,4746,51.8,-4.6,3.8,310.3,0.9,0.0,0.0038399611110798626
2024-01-11 08:00:00,4462,41.44,-11.6,0.9,230.9,1.0,0.0,1.5919387383013963
2024-01-11 09:00:00,10724,51.6,-5.8,2.0,4.9,0.8,0.0,0.0026847221888601
2024-01-11 09:00:00,4746,51.6,-3.6,2.8,321.8,0.8,0.0,0.0035683889104984223
2024-01-11 09:00:00,4462,40.48,-11.0,0.9,203.1,0.8,0.0,1.3511880957311952
2024-01-11 09:00:00,10703,38.6,-9.5,2.1,291.6,0.9,0.0,1.9272444073762744
2024-01-11 10:00:00,4746,49.1,-3.1,1.2,314.4,0.6,0.0,0.004752388945780651
2024-01-11 10:00:00,10703,42.2,-9.6,2.1,295.2,0.4,0.0,1.6993943326594307
2024-01-11 10:00:00,10724,51.6,-4.7,2.1,3.6,0.9,0.0,0.0027866666205227
2024-01-11 10:00:00,4462,39.2,-10.2,0.9,195.3,0.8,0.0,0.6743835636484434
2024-01-11 11:00:00,4746,48.0,-1.7,2.0,318.3,0.8,0.0,0.01127256103791293
2024-01-11 11:00:00,10703,37.0,-8.5,2.0,297.5,0.3,0.0,2.6508017313550227
2024-01-11 11:00:00,4462,38.0,-9.2,1.5,151.9,0.9,0.0,0.30098460228531626
2024-01-11 11:00:00,10724,49.2,-3.2,2.1,5.1,0.9,0.0,0.0026994445361197
2024-01-11 12:00:00,4746,48.0,-0.9,1.1,320.6,0.0,0.0,0.011222516675479664
2024-01-11 12:00:00,10703,36.4,-8.0,1.8,296.3,0.0,0.0,2.4208022739575243
2024-01-11 12:00:00,10724,51.3,-2.7,1.4,5.2,0.2,0.0,0.0026186110917478
2024-01-11 12:00:00,4462,38.16,-9.2,0.6,129.9,0.9,0.0,0.22054267097730185
2024-01-11 13:00:00,10724,51.3,-2.8,0.5,35.2,0.8,0.0,0.0026575000956654
2024-01-11 13:00:00,4462,39.2,-8.7,0.8,22.4,0.4,0.0,0.7888736729486845
2024-01-11 13:00:00,10703,36.6,-6.7,1.4,296.3,0.2,0.0,1.3862181536969729
2024-01-11 13:00:00,4746,47.3,-0.4,1.0,240.8,0.6,0.0,0.03734660852933301
2024-01-11 14:00:00,4462,39.6,-9.4,0.7,26.3,0.0,0.0,1.0213426871132107
2024-01-11 14:00:00,10724,50.8,-3.5,1.2,19.5,0.5,0.0,0.0026944444980472
2024-01-11 14:00:00,10703,41.2,-7.1,1.2,292.8,0.1,0.0,0.8072605591383762
2024-01-11 14:00:00,4746,49.9,-0.2,1.7,286.3,0.4,0.0,0.019496777848107712
2024-01-11 15:00:00,4462,40.0,-9.4,0.5,326.1,0.1,0.0,0.9189345812308605
2024-01-11 15:00:00,10724,50.5,-4.5,0.6,224.0,0.0,0.0,0.0026441665831953
2024-01-11 15:00:00,10703,40.8,-8.7,1.1,292.0,0.0,0.0,0.9366189379268326
2024-01-11 15:00:00,4746,51.0,-1.1,1.3,293.1,0.1,0.0,0.02113144421018658
2024-01-11 16:00:00,10724,50.5,-5.9,1.0,57.6,0.0,0.0,0.0026213889941573
2024-01-11 16:00:00,10703,39.0,-9.9,1.3,294.6,0.0,0.0,0.4540565714123659
2024-01-11 16:00:00,4462,41.68,-10.2,0.4,10.3,0.5,0.0,0.4977634092490187
2024-01-11 16:00:00,4746,50.8,-2.4,2.3,289.7,0.0,0.0,0.02795026948209851
2024-01-11 17:00:00,10703,41.8,-10.7,1.5,294.6,0.0,0.0,0.36937665975186945
2024-01-11 17:00:00,10724,52.3,-7.1,0.8,20.5,0.0,0.0,0.0026130555197596
2024-01-11 17:00:00,4462,40.56,-11.1,0.7,340.3,0.3,0.0,0.4038236411917023
2024-01-11 17:00:00,4746,51.9,-3.1,2.6,306.9,0.0,0.0,0.0036762611032463257
2024-01-11 18:00:00,10703,41.4,-11.6,1.6,293.3,0.0,0.0,0.036280863252468404
2024-01-11 18:00:00,4462,42.08,-10.6,0.5,347.9,0.1,0.0,0.0564221865055151
2024-01-11 18:00:00,10724,50.0,-7.7,0.4,38.6,0.0,0.0,0.0026225000619888
2024-01-11 18:00:00,4746,52.3,-3.3,2.6,320.8,0.0,0.0,0.004746827738126701
2024-01-11 19:00:00,4462,40.96,-11.4,0.3,4.8,0.0,0.0,0.13230210734531295
2024-01-11 19:00:00,4746,53.6,-4.0,3.0,310.0,0.0,0.0,0.003378833312308373
2024-01-11 19:00:00,10703,41.6,-12.4,1.5,297.5,0.0,0.0,0.021755660924827683
2024-01-11 19:00:00,10724,50.4,-8.3,1.0,60.7,0.0,0.0,0.0026108333840966
2024-01-11 20:00:00,4746,51.8,-4.5,3.5,297.1,0.0,0.0,0.0035604166542179527
2024-01-11 20:00:00,10703,38.6,-13.0,1.5,287.2,0.0,0.0,0.6685896761738693
2024-01-11 20:00:00,10724,51.1,-8.8,0.9,53.0,0.0,0.0,0.0026352778077125
2024-01-11 20:00:00,4462,40.08,-11.9,0.5,10.6,0.0,0.0,0.2372923841641753
2024-01-11 21:00:00,10724,51.8,-9.2,0.8,62.3,0.0,0.0,0.0019605555571615
2024-01-11 21:00:00,4746,47.9,-4.8,2.6,304.3,0.0,0.0,0.0027270611096173103
2024-01-11 21:00:00,10703,41.6,-13.3,1.6,282.5,0.0,0.0,0.12397188435308638
2024-01-11 21:00:00,4462,40.48,-13.1,0.4,28.7,0.0,0.0,0.31077196382451827
2024-01-11 22:00:00,4746,46.5,-4.8,2.3,304.7,0.0,0.0,0.003473186120390852
2024-01-11 22:00:00,10724,52.9,-9.6,0.8,143.7,0.0,0.0,0.0018908333731815
2024-01-11 22:00:00,4462,40.4,-13.4,0.4,40.1,0.0,0.0,0.2690191136742945
2024-01-11 22:00:00,10703,29.6,-14.0,1.5,296.2,0.0,0.0,0.016946727600879955
2024-01-11 23:00:00,10703,27.8,-15.0,1.5,292.2,0.0,0.0,0.5457324937428352
2024-01-11 23:00:00,10724,41.2,-9.9,0.6,113.6,0.0,0.0,0.0018819444812834
2024-01-11 23:00:00,4746,31.1,-5.2,2.2,296.2,0.0,0.0,0.007145655592903473
2024-01-11 23:00:00,4462,30.96,-13.8,0.5,30.6,0.0,0.0,0.011806314957793794
2024-01-12 00:00:00,10724,40.3,-10.0,0.9,88.7,0.0,0.0,0.0018975000130012
2024-01-12 00:00:00,4746,31.9,-6.0,2.5,303.3,0.0,0.0,0.006380383315263275
2024-01-12 00:00:00,4462,30.64,-13.9,0.3,154.2,0.0,0.0,0.0024773666507098436
2024-01-12 00:00:00,10703,28.8,-14.9,1.6,298.3,0.0,0.0,0.0037406444118823555
2024-01-12 01:00:00,4746,30.6,-6.3,2.1,296.1,0.0,0.0,0.006147708330536223
2024-01-12 01:00:00,4462,39.28,-14.6,0.5,334.1,0.0,0.0,0.046401024034712475
2024-01-12 01:00:00,10703,30.0,-15.4,1.7,300.6,0.0,0.0,0.004407344399951368
2024-01-12 01:00:00,10724,43.5,-9.9,0.7,117.8,0.0,0.0,0.0019022221677005
2024-01-12 02:00:00,10703,24.6,-15.5,1.4,298.2,0.0,0.0,0.004509355531772569
2024-01-12 02:00:00,4746,33.5,-6.9,1.7,303.3,0.0,0.0,0.006171280583366716
2024-01-12 02:00:00,10724,41.9,-10.4,0.6,152.6,0.0,0.0,0.0019327778136357
2024-01-12 02:00:00,4462,37.12,-15.1,0.9,48.7,0.3,0.0,0.0035119888698681855
2024-01-12 03:00:00,10724,40.0,-10.9,0.6,141.8,0.0,0.0,0.0019044444197788
2024-01-12 03:00:00,10703,28.8,-17.1,1.8,284.0,0.0,0.0,0.004472880529938234
2024-01-12 03:00:00,4746,33.9,-7.4,1.2,278.4,0.0,0.0,0.007355113894445789
2024-01-12 03:00:00,4462,36.8,-15.9,1.2,102.5,0.4,0.0,0.0030807916622142884
2024-01-12 04:00:00,10724,45.1,-11.3,0.9,38.1,0.0,0.0,0.0025713888462632
2024-01-12 04:00:00,4746,35.6,-7.6,1.9,314.7,0.0,0.0,0.008603516635484981
2024-01-12 04:00:00,10703,29.4,-17.7,1.7,293.1,0.0,0.0,0.011350511014461512
2024-01-12 04:00:00,4462,34.8,-16.1,1.0,152.7,0.7,0.0,0.008241355523932715
2024-01-12 05:00:00,10724,44.2,-11.8,0.8,60.6,0.0,0.0,0.0025680556427687
2024-01-12 05:00:00,4746,32.4,-7.1,3.2,290.5,0.0,0.0,0.005919802794232938
2024-01-12 05:00:00,4462,35.52,-16.0,0.8,122.8,0.9,0.0,0.00905245840083806
2024-01-12 05:00:00,10703,33.0,-17.3,1.7,295.7,0.0,0.0,0.010440750045236187
2024-01-12 06:00:00,4462,43.28,-16.8,1.0,101.8,0.9,0.0,0.009582458443474016
2024-01-12 06:00:00,10724,45.1,-11.8,1.6,33.3,0.5,0.0,0.0026111111510545
2024-01-12 06:00:00,4746,44.4,-7.2,2.5,286.4,0.0,0.0,0.008346272283233695
2024-01-12 06:00:00,10703,43.6,-17.1,1.8,292.7,0.8,0.0,0.02131269158329815
2024-01-12 07:00:00,10724,49.4,-11.8,1.7,22.6,0.9,0.0,0.0026772222481668
2024-01-12 07:00:00,4746,47.6,-6.7,2.2,289.4,0.8,0.0,0.00477011944167313
2024-01-12 07:00:00,4462,44.72,-16.3,0.5,75.2,1.0,0.0,0.44712036540266115
2024-01-12 07:00:00,10703,40.4,-16.8,1.7,295.0,0.9,0.0,1.8782764330226924
2024-01-12 08:00:00,4462,40.8,-15.9,1.3,187.1,1.0,0.0,1.469561341289663
2024-01-12 08:00:00,4746,53.3,-5.9,2.4,277.9,0.9,0.0,0.0050040361005812516
2024-01-12 08:00:00,10703,41.6,-18.2,1.8,299.7,0.9,0.0,1.4928349438123403
2024-01-12 08:00:00,10724,51.3,-10.8,1.6,10.6,0.9,0.0,0.0026002777740359
2024-01-12 09:00:00,4746,52.6,-4.3,2.2,281.6,0.9,0.0,0.012247375070583058
2024-01-12 09:00:00,10724,49.8,-9.6,1.2,20.9,0.8,0.0,0.0027347223367542
2024-01-12 09:00:00,10703,41.8,-17.0,1.8,304.5,0.9,0.0,1.74276664458448
2024-01-12 09:00:00,4462,39.52,-15.5,1.7,206.8,0.9,0.0,1.4698128304909914
2024-01-12 10:00:00,10724,47.6,-8.8,1.0,16.0,0.8,0.0,0.0026916665956378
2024-01-12 10:00:00,10703,43.0,-15.2,1.5,291.7,0.8,0.0,1.3402678268612362
2024-01-12 10:00:00,4462,39.36,-14.5,1.0,190.9,0.8,0.0,0.7598070097714664
2024-01-12 10:00:00,4746,49.4,-3.7,3.0,306.2,0.9,0.0,0.019385236154776064
2024-01-12 11:00:00,4746,48.2,-3.2,2.7,301.7,1.0,0.0,0.01770633867243304
2024-01-12 11:00:00,4462,38.8,-14.0,0.4,317.7,0.9,0.0,0.5576150783989577
2024-01-12 11:00:00,10703,39.2,-12.8,1.6,296.5,0.8,0.0,2.4239797502313745
2024-01-12 11:00:00,10724,48.6,-7.4,0.4,53.6,0.9,0.0,0.0026816667523235
2024-01-12 12:00:00,10724,48.1,-5.7,0.7,353.3,0.9,0.0,0.0027038888074457
2024-01-12 12:00:00,4746,48.0,-2.9,1.8,334.0,0.9,0.0,0.010680844343733014
2024-01-12 12:00:00,10703,38.4,-11.3,1.4,278.3,0.9,0.0,1.5076188166276552
2024-01-12 12:00:00,4462,39.2,-12.5,0.6,248.6,0.9,0.0,0.11216130126500504
2024-01-12 13:00:00,4746,47.8,-3.2,1.4,208.4,0.8,0.0,0.010101147177629135
2024-01-12 13:00:00,4462,39.84,-11.2,0.9,49.6,1.0,0.0,0.7710450052004312
2024-01-12 13:00:00,10724,50.1,-5.6,1.0,123.2,0.9,0.0,0.0026680554728955
2024-01-12 13:00:00,10703,41.2,-11.6,1.7,309.6,0.9,0.0,0.8758462935514398
2024-01-12 14:00:00,4746,49.8,-3.4,0.9,285.0,0.9,0.0,0.01959025557152927
2024-01-12 14:00:00,10724,50.7,-5.8,0.6,107.0,0.9,0.0,0.0027024999726563
2024-01-12 14:00:00,4462,40.08,-10.7,0.3,276.7,0.9,0.0,1.3516624759696436
2024-01-12 14:00:00,10703,40.0,-9.6,1.3,291.7,0.9,0.0,0.956031501761172
2024-01-12 15:00:00,4746,51.2,-4.1,0.8,85.8,0.8,0.0,0.015171805366408062
2024-01-12 15:00:00,4462,39.44,-10.0,0.3,12.9,0.9,0.0,1.099328751782887
2024-01-12 15:00:00,10724,49.6,-6.2,1.7,6.8,0.8,0.0,0.002621944528073
2024-01-12 15:00:00,10703,39.4,-9.4,2.0,296.2,0.9,0.0,0.5443981920019721
2024-01-12 16:00:00,4462,42.56,-10.0,0.6,49.3,1.0,0.0,0.5809144878192454
2024-01-12 16:00:00,10724,51.3,-6.8,0.5,278.2,0.9,0.0,0.0026491666212678
2024-01-12 16:00:00,4746,57.6,-4.7,0.9,257.0,0.9,0.0,0.0037794610857963306
2024-01-12 16:00:00,10703,43.2,-10.4,1.3,298.3,0.9,0.0,0.558136558863334
2024-01-12 17:00:00,10724,51.9,-7.3,2.4,169.0,0.9,0.0,0.0026436110492795
2024-01-12 17:00:00,10703,43.6,-10.8,0.7,187.0,0.9,0.0,0.15262513156281787
2024-01-12 17:00:00,4746,56.6,-5.0,2.9,258.4,0.9,0.0,0.0032609388721175155
2024-01-12 17:00:00,4462,41.92,-9.5,0.6,19.5,1.0,0.0,0.23540454591551682
2024-01-12 18:00:00,10703,41.2,-10.7,1.5,287.1,0.9,0.0,0.022208733086008584
2024-01-12 18:00:00,4746,51.0,-5.0,1.9,299.3,1.0,0.0,0.003789752735756299
2024-01-12 18:00:00,4462,41.68,-9.3,0.6,113.5,0.9,0.0,0.019079505419358617
2024-01-12 18:00:00,10724,49.9,-7.7,1.1,146.3,1.0,0.0,0.0027219443581998
2024-01-12 19:00:00,10703,43.2,-12.0,0.4,164.1,0.9,0.0,0.03565383926033971
2024-01-12 19:00:00,4746,55.0,-5.1,1.2,227.9,0.9,0.0,0.008306761018466176
2024-01-12 19:00:00,4462,40.4,-9.6,1.0,342.3,0.9,0.0,0.09122205524239685
2024-01-12 19:00:00,10724,52.0,-8.5,0.8,60.3,0.9,0.0,0.0026863887906074
2024-01-12 20:00:00,4746,53.2,-5.9,2.2,275.4,0.9,0.0,0.003750363858416636
2024-01-12 20:00:00,10703,45.6,-11.2,0.6,262.2,0.9,0.0,0.03287244165549057
2024-01-12 20:00:00,4462,40.24,-10.1,0.9,118.3,0.9,0.0,0.11907563395565365
2024-01-12 20:00:00,10724,51.3,-9.0,1.2,56.0,0.9,0.0,0.0026541666593402
2024-01-12 21:00:00,10724,48.1,-10.0,0.8,67.2,0.9,0.0,0.0019747221376746
2024-01-12 21:00:00,4746,48.2,-6.1,1.0,198.9,0.9,0.0,0.003229386098682833
2024-01-12 21:00:00,4462,40.72,-11.1,0.7,104.4,0.9,0.0,0.08443038856377819
2024-01-12 21:00:00,10703,40.0,-12.9,1.2,291.2,0.9,0.0,0.24383513530134215
2024-01-12 22:00:00,4462,39.92,-10.7,1.0,308.2,0.9,0.0,0.09586469702189783
2024-01-12 22:00:00,4746,46.5,-7.1,1.3,60.5,0.9,0.0,0.002662263873498829
2024-01-12 22:00:00,10703,31.0,-14.8,1.3,297.0,0.0,0.0,0.0294160729961004
2024-01-12 22:00:00,10724,49.0,-10.9,0.7,317.0,0.4,0.0,0.0019411110552027
2024-01-12 23:00:00,10724,33.1,-11.3,0.3,137.0,0.7,0.0,0.0019063889048993
2024-01-12 23:00:00,10703,28.2,-15.1,1.3,288.1,0.5,0.0,0.5493879453523561
2024-01-12 23:00:00,4746,30.0,-6.8,1.9,303.0,0.9,0.0,0.31535600144066894
2024-01-12 23:00:00,4462,31.12,-10.3,0.9,127.8,1.0,0.0,0.03041429229546338
2024-01-13 00:00:00,4462,26.8,-9.8,0.4,43.2,0.9,0.0,0.00357523055747147
2024-01-13 00:00:00,10724,32.8,-10.4,1.1,173.5,1.0,0.0,0.0019827778451144
2024-01-13 00:00:00,4746,30.3,-6.6,0.3,250.3,0.9,0.0,0.007640205591451344
2024-01-13 00:00:00,10703,27.8,-13.2,1.3,288.3,1.0,0.0,0.0038141666329465436
2024-01-13 01:00:00,4746,33.5,-6.2,1.6,236.6,1.0,0.0,0.00767338613746685
2024-01-13 01:00:00,4462,35.68,-9.4,0.7,49.7,1.0,0.0,0.004299844432389327
2024-01-13 01:00:00,10724,32.9,-9.5,1.1,100.0,0.9,0.0,0.0019122222438454
2024-01-13 01:00:00,10703,30.8,-12.6,1.4,301.9,1.0,0.0,0.0044850055244750895
2024-01-13 02:00:00,10703,26.8,-11.3,0.6,215.7,1.0,0.0,0.0045912222051992645
2024-01-13 02:00:00,4746,34.5,-5.8,2.9,256.9,0.9,0.0,0.007590736172860459
2024-01-13 02:00:00,4462,34.24,-8.6,1.1,45.7,1.0,0.0,0.003964324961416381
2024-01-13 02:00:00,10724,31.1,-8.8,1.3,171.6,0.9,0.0,0.0019433333072811
2024-01-13 03:00:00,10724,33.1,-7.8,1.3,166.6,1.0,0.0,0.0018941666930913
2024-01-13 03:00:00,10703,28.6,-11.0,0.9,135.1,1.0,0.0,0.0044892083026934005
2024-01-13 03:00:00,4462,32.56,-7.8,0.7,29.6,1.0,0.0,0.003250430527841619
2024-01-13 03:00:00,4746,33.7,-5.2,3.2,260.1,1.0,0.0,0.005930530600016904
2024-01-13 04:00:00,10724,33.2,-7.3,1.3,140.2,1.0,0.0,0.0025666665751487
2024-01-13 04:00:00,4746,32.0,-4.0,3.7,241.8,1.0,0.2,0.009135355529142533
2024-01-13 04:00:00,4462,31.12,-7.4,0.5,346.8,1.0,0.0,0.009195338843856
2024-01-13 04:00:00,10703,30.8,-10.0,1.7,132.2,0.9,0.0,0.010891124915797268
2024-01-13 05:00:00,4746,30.1,-3.5,5.1,231.6,0.9,0.1,0.010308377851033577
2024-01-13 05:00:00,10724,30.6,-6.8,0.8,197.4,0.0,0.0,0.0026672221720218
2024-01-13 05:00:00,4462,30.24,-7.3,1.1,3.0,0.0,0.0,0.023442836002213877
2024-01-13 05:00:00,10703,27.2,-10.7,1.7,203.6,0.0,0.0,0.010243086130358266
2024-01-13 06:00:00,10703,44.0,-11.2,1.0,189.8,0.0,0.0,0.011273586102761328
2024-01-13 06:00:00,10724,41.4,-7.6,0.6,77.7,0.0,0.0,0.0026374999433755
2024-01-13 06:00:00,4746,40.0,-1.5,4.2,244.6,0.0,0.0,0.011571675029117615
2024-01-13 06:00:00,4462,32.56,-8.0,0.8,220.6,0.0,0.0,0.028002922101877638
2024-01-13 07:00:00,4462,39.92,-8.7,0.6,119.1,0.9,0.0,1.569788034547819
2024-01-13 07:00:00,10724,49.7,-8.3,0.6,96.0,0.9,0.0,0.0026397223118692
2024-01-13 07:00:00,10703,41.4,-11.5,1.3,286.3,0.4,0.0,1.5842050624056718
2024-01-13 07:00:00,4746,47.3,-0.8,3.9,251.8,0.9,0.0,0.09009073272813112
2024-01-13 08:00:00,4462,39.52,-9.4,0.8,98.6,0.6,0.0,2.356796866995282
2024-01-13 08:00:00,4746,52.8,-1.9,3.3,265.0,0.9,0.0,0.04408329725032674
2024-01-13 08:00:00,10724,52.2,-8.8,0.6,75.5,0.6,0.0,0.0026808332186192
2024-01-13 08:00:00,10703,39.6,-11.3,1.7,297.6,0.1,0.0,1.7642661654623226
2024-01-13 09:00:00,4462,36.56,-10.2,0.9,120.8,0.0,0.0,1.9505364458006802
2024-01-13 09:00:00,4746,57.1,-2.4,4.0,291.2,0.2,0.0,0.01554095308994873
2024-01-13 09:00:00,10724,49.7,-9.3,0.7,20.6,0.4,0.0,0.0026633334346115
2024-01-13 09:00:00,10703,39.6,-10.5,2.5,284.0,0.4,0.0,1.4923639204236678
2024-01-13 10:00:00,4746,47.1,-1.3,4.3,293.6,0.4,0.0,0.11649772643111651
2024-01-13 10:00:00,10703,37.2,-8.8,2.4,279.9,0.7,0.0,2.6201168498035985
2024-01-13 10:00:00,4462,35.28,-9.7,0.9,161.5,0.2,0.0,0.6183027851139197
2024-01-13 10:00:00,10724,48.9,-8.0,0.5,60.8,0.5,0.0,0.0026683332398533
2024-01-13 11:00:00,10724,50.5,-6.5,0.8,128.3,0.4,0.0,0.002710833447054
2024-01-13 11:00:00,10703,37.8,-8.7,2.3,294.3,0.5,0.0,2.800770257394761
2024-01-13 11:00:00,4462,37.12,-8.1,1.1,150.1,0.8,0.0,0.599958323976025
2024-01-13 11:00:00,4746,47.9,-0.7,3.4,295.9,0.3,0.0,0.021960258053149984
2024-01-13 12:00:00,10724,50.2,-4.4,0.6,61.3,0.6,0.0,0.0026613888330757
2024-01-13 12:00:00,4462,38.08,-7.4,1.2,152.2,1.0,0.0,0.39374516289099115
2024-01-13 12:00:00,10703,35.8,-1.8,2.1,292.1,0.2,0.0,1.474312023606617
2024-01-13 12:00:00,4746,47.0,0.0,2.4,316.1,0.4,0.0,0.048348964063916346
2024-01-13 13:00:00,10724,50.3,-2.9,0.7,281.1,1.0,0.0,0.0026672221720218
2024-01-13 13:00:00,4462,36.88,-6.9,0.9,147.9,0.8,0.0,0.22288867339491836
2024-01-13 13:00:00,10703,37.2,0.2,2.0,280.3,0.2,0.0,2.322376389602868
2024-01-13 13:00:00,4746,47.5,0.2,1.6,305.8,1.0,0.0,0.08791071847197598
2024-01-13 14:00:00,10703,36.6,1.9,2.1,280.8,0.1,0.0,3.5988917287811635
2024-01-13 14:00:00,4746,49.4,0.7,2.8,309.5,0.8,0.0,0.12278661417542024
2024-01-13 14:00:00,4462,36.4,-6.1,0.9,250.7,0.5,0.0,0.1447461169259622
2024-01-13 14:00:00,10724,50.3,-2.6,1.4,319.2,1.0,0.0,0.0026663888711482
2024-01-13 15:00:00,10703,38.0,0.4,1.9,276.6,0.4,0.0,1.1853943133563731
2024-01-13 15:00:00,4462,37.28,-6.6,1.2,187.1,0.9,0.0,0.1809771527315024
2024-01-13 15:00:00,10724,50.1,-2.7,1.9,309.7,0.8,0.0,0.0027352778706699
2024-01-13 15:00:00,4746,51.2,0.5,3.8,311.0,1.0,0.0,0.06974593627761344
2024-01-13 16:00:00,4462,39.12,-7.0,0.9,129.6,0.9,0.0,0.22449101102305588
2024-01-13 16:00:00,10724,50.7,-3.1,1.0,324.1,0.4,0.0,0.0026019443757832
2024-01-13 16:00:00,10703,38.8,0.6,2.2,276.4,0.3,0.0,0.9915812070155513
2024-01-13 16:00:00,4746,51.3,1.9,3.8,309.9,0.1,0.0,0.0443609308509622
2024-01-13 17:00:00,4746,49.8,2.5,4.6,301.8,0.9,0.0,0.06673380232881759
2024-01-13 17:00:00,4462,37.2,-6.9,0.8,127.1,0.8,0.0,0.1781765906885267
2024-01-13 17:00:00,10703,37.4,0.9,2.5,283.0,0.9,0.0,0.8897771220398134
2024-01-13 17:00:00,10724,50.2,-3.5,1.1,300.5,0.9,0.0,0.0026530555915087
2024-01-13 18:00:00,4746,49.1,2.3,4.7,310.7,0.3,0.0,0.004166569415247031
2024-01-13 18:00:00,4462,38.08,-6.5,1.0,175.0,0.8,0.0,0.41647894648951456
2024-01-13 18:00:00,10703,36.8,0.9,2.2,287.4,0.4,0.0,1.1579429761122448
2024-01-13 18:00:00,10724,48.4,-4.1,2.9,319.3,0.4,0.0,0.0026377777103334
2024-01-13 19:00:00,4462,37.12,-5.5,1.0,150.3,0.8,0.0,0.8325004443677606
2024-01-13 19:00:00,10703,37.8,0.7,2.4,276.7,0.6,0.0,0.7342598412989174
2024-01-13 19:00:00,10724,48.8,-5.1,3.2,320.0,0.6,0.0,0.0027216665912419
2024-01-13 19:00:00,4746,53.0,1.0,5.0,311.4,0.8,0.0,0.0037866805342491342
2024-01-13 20:00:00,10703,38.2,-0.2,2.3,275.8,0.0,0.0,0.3874794450076297
2024-01-13 20:00:00,4462,37.92,-4.9,1.1,142.2,0.5,0.0,0.3336371216794941
2024-01-13 20:00:00,4746,50.3,0.7,5.2,307.6,0.7,0.0,0.003918252764269671
2024-01-13 20:00:00,10724,50.0,-5.7,3.2,318.6,0.9,0.0,0.0027005556039512
2024-01-13 21:00:00,4746,45.6,0.2,5.0,309.0,0.5,0.0,0.0029164250171742883
2024-01-13 21:00:00,4462,30.64,-4.8,0.9,187.2,0.4,0.0,0.006252083334838954
2024-01-13 21:00:00,10703,39.6,-0.4,2.4,274.4,0.0,0.0,0.517842055381043
2024-01-13 21:00:00,10724,48.3,-5.3,3.0,319.3,1.0,0.0,0.0020433333702385
2024-01-13 22:00:00,4462,28.96,-4.9,1.3,144.8,0.0,0.0,0.36063705295324394
2024-01-13 22:00:00,4746,44.9,1.2,5.3,303.4,0.8,0.0,0.004322125042090146
2024-01-13 22:00:00,10703,28.0,-0.1,2.7,275.0,0.0,0.0,0.20595915211830293
2024-01-13 22:00:00,10724,48.6,-4.8,3.2,312.4,0.5,0.0,0.0018794444622471
2024-01-13 23:00:00,4746,30.1,1.6,5.6,304.2,0.0,0.0,0.1606374629272613
2024-01-13 23:00:00,10724,34.4,-4.4,3.0,298.6,0.0,0.0,0.0019258332904428
2024-01-13 23:00:00,10703,25.0,0.0,2.3,276.7,0.0,0.0,0.8983979173959249
2024-01-13 23:00:00,4462,27.36,-4.3,1.5,160.3,0.0,0.0,0.350198714672588
2024-01-14 00:00:00,10703,26.2,-0.4,2.7,278.9,0.0,0.0,0.010030755479820061
2024-01-14 00:00:00,10724,31.4,-5.0,2.6,303.0,0.0,0.0,0.0019630554597824
2024-01-14 00:00:00,4462,26.32,-5.0,1.3,137.9,0.1,0.0,0.008077644446166215
2024-01-14 00:00:00,4746,28.0,1.5,5.0,301.3,0.0,0.0,0.05281063801376149
