Tidspunkt,property_id,Verdi,temperature,wind_speed,wind_direction,cloud_fraction,precipitation,solar_consumption
2024-03-20 04:00:00,4462,23.36,0.2,0.4,38.3,0.9,0.0,0.0
2024-03-20 04:00:00,4746,31.5,2.7,1.2,297.1,1.0,0.0,0.0
2024-03-20 04:00:00,10703,28.2,-0.4,0.3,271.3,0.7,0.0,0.0
2024-03-20 04:00:00,10724,24.7,1.4,0.4,322.4,1.0,0.0,0.0128300003707409
2024-03-20 05:00:00,4462,20.88,-0.3,0.1,261.5,0.9,0.0,0.0
2024-03-20 05:00:00,4746,30.3,2.3,1.7,283.5,1.0,0.0,0.0
2024-03-20 05:00:00,10703,31.4,-1.1,0.4,273.2,0.3,0.0,0.0
2024-03-20 05:00:00,10724,24.5,1.1,0.5,245.1,1.0,0.0,0.0127950003370643
2024-03-20 06:00:00,4462,30.8,-0.3,0.2,20.8,1.0,0.0,0.0
2024-03-20 06:00:00,4746,42.7,1.8,1.4,321.4,1.0,0.0,0.0
2024-03-20 06:00:00,10703,36.4,-1.4,0.4,202.9,0.0,0.0,0.0
2024-03-20 06:00:00,10724,37.1,0.5,0.4,232.5,0.9,0.0,0.0150311114266515
2024-03-20 07:00:00,4462,31.6,0.2,0.5,137.6,1.0,0.0,0.0
2024-03-20 07:00:00,4746,47.4,1.8,1.0,303.7,0.9,0.0,0.0
2024-03-20 07:00:00,10703,39.6,-0.6,0.4,114.6,0.0,0.0,0.0
2024-03-20 07:00:00,10724,44.3,1.3,0.3,221.9,0.9,0.0,1.68470752239227
2024-03-20 08:00:00,4462,33.36,0.8,0.4,99.7,0.5,0.0,0.0
2024-03-20 08:00:00,4746,50.1,2.1,0.5,349.9,0.9,0.0,0.0
2024-03-20 08:00:00,10703,37.6,0.6,0.5,1.5,0.0,0.0,0.0
2024-03-20 08:00:00,10724,40.0,1.8,0.3,83.0,0.9,0.0,5.30146265029907
2024-03-20 09:00:00,4462,33.84,1.5,0.7,144.1,1.0,0.0,0.0
2024-03-20 09:00:00,4746,47.8,2.5,1.2,67.8,1.0,0.0,0.0
2024-03-20 09:00:00,10703,37.6,2.5,0.6,122.8,0.6,0.0,0.0
2024-03-20 09:00:00,10724,32.7,2.9,0.1,145.3,0.9,0.0,12.1770887374878
2024-03-20 10:00:00,4462,33.28,2.8,0.8,150.0,1.0,0.0,0.0
2024-03-20 10:00:00,4746,46.8,3.0,1.3,86.4,1.0,0.0,0.0
2024-03-20 10:00:00,10703,36.4,3.7,0.6,109.8,0.4,0.0,0.0
2024-03-20 10:00:00,10724,24.5,4.0,1.3,199.8,0.7,0.0,22.4966201782227
2024-03-20 11:00:00,4462,33.12,3.4,1.0,166.2,0.9,0.0,0.0
2024-03-20 11:00:00,4746,46.8,3.7,1.4,109.1,1.0,0.0,0.0
2024-03-20 11:00:00,10703,37.4,5.7,1.0,127.0,0.8,0.0,0.0
2024-03-20 11:00:00,10724,11.1,5.9,1.9,193.1,0.7,0.0,32.3863830566406
2024-03-20 12:00:00,4462,33.12,4.2,0.9,192.5,0.9,0.0,0.0
2024-03-20 12:00:00,4746,45.5,3.4,2.3,152.2,1.0,0.0,0.0
2024-03-20 12:00:00,10703,37.6,7.7,1.2,141.4,0.9,0.0,0.0
2024-03-20 12:00:00,10724,8.2,7.7,2.7,168.2,0.8,0.0,33.6580772399902
2024-03-20 13:00:00,4462,33.2,4.5,0.8,216.0,0.8,0.0,0.0
2024-03-20 13:00:00,4746,45.9,3.3,2.3,156.8,1.0,0.0,0.0
2024-03-20 13:00:00,10703,37.6,9.1,1.4,145.1,0.9,0.0,0.0
2024-03-20 13:00:00,10724,16.8,8.0,2.9,169.8,0.9,0.0,26.9239978790283
2024-03-20 14:00:00,4462,33.52,4.7,0.6,169.4,1.0,0.0,0.0
2024-03-20 14:00:00,4746,46.0,3.3,2.1,179.1,0.9,0.0,0.0
2024-03-20 14:00:00,10703,37.2,9.7,1.4,130.8,0.9,0.0,0.0
2024-03-20 14:00:00,10724,22.0,6.7,3.0,164.3,1.0,0.0,21.2962093353271
2024-03-20 15:00:00,4462,33.92,4.3,0.8,99.8,1.0,0.0,0.0
2024-03-20 15:00:00,4746,46.6,3.1,1.9,192.0,0.9,0.0,0.0
2024-03-20 15:00:00,10703,38.0,9.3,2.2,135.2,0.9,0.0,0.0
2024-03-20 15:00:00,10724,33.2,5.2,2.6,166.5,1.0,0.0,10.3265914916992
2024-03-20 16:00:00,4462,32.96,3.8,0.4,67.0,1.0,0.0,0.0
2024-03-20 16:00:00,4746,46.4,3.0,1.2,206.8,0.9,0.0,0.0
2024-03-20 16:00:00,10703,40.0,7.6,2.0,129.9,0.9,0.0,0.0
2024-03-20 16:00:00,10724,37.3,4.6,1.9,159.6,0.9,0.0,5.23925876617432
2024-03-20 17:00:00,4462,32.08,3.0,0.6,348.3,0.9,0.0,0.0
2024-03-20 17:00:00,4746,47.2,2.7,1.4,214.8,0.9,0.0,0.0
2024-03-20 17:00:00,10703,40.8,6.3,1.4,126.4,0.9,0.0,0.0
2024-03-20 17:00:00,10724,40.9,4.3,1.4,171.0,0.9,0.0,1.79832744598389
2024-03-20 18:00:00,4462,33.92,2.2,0.8,346.7,1.0,0.0,0.0
2024-03-20 18:00:00,4746,46.7,2.4,0.7,210.0,1.0,0.0,0.0
2024-03-20 18:00:00,10703,36.8,4.6,0.7,147.1,0.7,0.0,0.0
2024-03-20 18:00:00,10724,43.5,3.4,0.7,167.0,0.9,0.0,0.0056413887068629
2024-03-20 19:00:00,4462,34.16,1.7,0.6,341.1,0.8,0.0,0.0
2024-03-20 19:00:00,4746,49.7,2.3,0.7,243.2,0.7,0.0,0.0
2024-03-20 19:00:00,10703,38.0,3.1,0.3,228.0,0.9,0.0,0.0
2024-03-20 19:00:00,10724,42.8,3.1,0.6,56.6,0.8,0.0,0.0131911113858223
2024-03-20 20:00:00,4462,35.12,1.3,0.7,28.2,0.9,0.0,0.0
2024-03-20 20:00:00,4746,48.7,2.3,0.3,13.4,1.0,0.0,0.0
2024-03-20 20:00:00,10703,37.8,2.1,0.5,269.6,0.9,0.0,0.0
2024-03-20 20:00:00,10724,42.3,2.8,0.7,49.5,1.0,0.0,0.0132105555385351
2024-03-20 21:00:00,4462,34.16,1.2,0.6,30.1,0.9,0.0,0.0
2024-03-20 21:00:00,4746,46.6,2.3,0.1,102.0,1.0,0.0,0.0
2024-03-20 21:00:00,10703,38.8,1.7,0.6,294.8,1.0,0.0,0.0
2024-03-20 21:00:00,10724,42.9,2.7,0.6,38.9,1.0,0.0,0.0125019447878003
2024-03-20 22:00:00,4462,34.32,0.9,0.4,219.4,0.7,0.0,0.0
2024-03-20 22:00:00,4746,45.8,2.3,0.7,319.2,1.0,0.0,0.0
2024-03-20 22:00:00,10703,27.8,1.7,0.6,285.3,0.9,0.0,0.0
2024-03-20 22:00:00,10724,43.0,2.6,0.6,54.7,1.0,0.0,0.0123925004154444
2024-03-20 23:00:00,4462,23.92,0.9,0.5,192.7,0.4,0.0,0.0
2024-03-20 23:00:00,4746,29.7,2.1,0.8,335.0,0.9,0.0,0.0
2024-03-20 23:00:00,10703,24.4,1.4,0.8,277.7,0.0,0.0,0.0
2024-03-20 23:00:00,10724,31.1,2.7,0.7,56.5,0.9,0.0,0.0121672218665481
2024-03-21 00:00:00,4462,20.48,0.6,0.5,175.2,0.6,0.0,0.0
2024-03-21 00:00:00,4746,28.7,1.3,0.9,322.9,0.9,0.0,0.0
2024-03-21 00:00:00,10703,24.6,0.8,0.8,284.8,0.0,0.0,0.0
2024-03-21 00:00:00,10724,23.4,2.4,0.7,25.7,0.0,0.0,0.0121363885700703
2024-03-21 01:00:00,4462,22.96,0.5,0.5,180.6,0.7,0.0,0.0
2024-03-21 01:00:00,4746,30.5,0.7,0.8,318.8,0.0,0.0,0.0
2024-03-21 01:00:00,10703,24.6,0.7,1.0,295.9,0.0,0.0,0.0
2024-03-21 01:00:00,10724,23.2,2.3,0.7,57.1,0.0,0.0,0.0122175002470613
2024-03-21 02:00:00,4462,25.12,0.3,0.4,187.6,0.4,0.0,0.0
2024-03-21 02:00:00,4746,32.7,0.3,0.6,352.4,0.0,0.0,0.0
2024-03-21 02:00:00,10703,24.0,0.5,1.1,290.4,0.0,0.0,0.0
2024-03-21 02:00:00,10724,23.1,2.2,0.8,59.8,0.0,0.0,0.0122149996459484
2024-03-21 03:00:00,4462,25.28,0.1,0.5,141.0,0.0,0.0,0.0
2024-03-21 03:00:00,4746,31.0,0.5,1.2,336.0,0.0,0.0,0.0
2024-03-21 03:00:00,10703,25.0,0.7,1.0,291.7,0.0,0.0,0.0
2024-03-21 03:00:00,10724,22.1,2.4,0.9,57.1,0.0,0.0,0.0122219445183873
2024-03-21 04:00:00,4462,23.28,0.3,0.4,192.6,0.0,0.0,0.0
2024-03-21 04:00:00,4746,30.4,0.8,1.1,344.2,0.0,0.0,0.0
2024-03-21 04:00:00,10703,25.4,0.0,1.0,301.5,0.0,0.0,0.0
2024-03-21 04:00:00,10724,23.0,2.1,0.9,57.5,0.0,0.0,0.0128327775746584
2024-03-21 05:00:00,4462,21.28,0.4,0.5,212.9,0.1,0.0,0.0
2024-03-21 05:00:00,4746,28.4,1.1,1.1,330.0,0.0,0.0,0.0
2024-03-21 05:00:00,10703,30.6,-0.6,1.1,293.8,0.0,0.0,0.0
2024-03-21 05:00:00,10724,22.7,2.1,0.5,15.8,0.0,0.0,0.012869999743998
2024-03-21 06:00:00,4462,27.84,0.5,0.5,181.3,0.7,0.0,0.0
2024-03-21 06:00:00,4746,45.3,1.4,0.9,314.0,0.7,0.0,0.0
2024-03-21 06:00:00,10703,36.4,-1.0,0.9,303.0,0.3,0.0,0.0
2024-03-21 06:00:00,10724,33.2,2.2,0.9,77.4,1.0,0.0,0.0516705550253391
2024-03-21 07:00:00,4462,32.24,0.9,0.4,14.6,0.8,0.0,0.0
2024-03-21 07:00:00,4746,48.2,2.3,1.0,330.6,0.7,0.0,0.0
2024-03-21 07:00:00,10703,36.8,-0.5,0.6,298.0,0.7,0.0,0.0
2024-03-21 07:00:00,10724,45.2,2.3,0.6,90.4,1.0,0.0,1.68198311328888
2024-03-21 08:00:00,4462,32.32,1.7,0.4,227.4,0.8,0.0,0.0
2024-03-21 08:00:00,4746,50.4,3.8,0.9,349.4,0.5,0.0,0.0
2024-03-21 08:00:00,10703,37.0,0.8,0.7,321.4,1.0,0.0,0.0
2024-03-21 08:00:00,10724,38.8,3.2,0.8,281.9,0.9,0.0,5.80354118347168
2024-03-21 09:00:00,4462,32.08,2.5,0.7,125.1,0.9,0.0,0.0
2024-03-21 09:00:00,4746,50.8,5.3,0.7,24.9,0.9,0.0,0.0
2024-03-21 09:00:00,10703,37.4,2.3,0.4,323.0,0.9,0.0,0.0
2024-03-21 09:00:00,10724,33.4,3.9,0.6,303.8,0.9,0.0,10.4907217025757
2024-03-21 10:00:00,4462,30.96,3.9,1.0,101.3,0.9,0.0,0.0
2024-03-21 10:00:00,4746,47.9,6.6,1.2,147.7,1.0,0.0,0.0
2024-03-21 10:00:00,10703,36.0,4.0,0.5,105.5,0.9,0.0,0.0
2024-03-21 10:00:00,10724,26.1,5.3,0.4,191.8,0.9,0.0,17.6791667938232
2024-03-21 11:00:00,4462,30.48,5.2,1.5,118.4,0.9,0.0,0.0
2024-03-21 11:00:00,4746,47.7,7.4,2.2,171.5,1.0,0.0,0.0
2024-03-21 11:00:00,10703,36.0,6.1,1.2,127.0,0.9,0.0,0.0
2024-03-21 11:00:00,10724,18.8,7.2,1.3,189.4,0.9,0.0,23.7887115478516
2024-03-21 12:00:00,4462,30.96,6.1,1.9,134.6,1.0,0.0,0.0
2024-03-21 12:00:00,4746,46.2,7.1,3.2,201.3,0.9,0.0,0.0
2024-03-21 12:00:00,10703,36.4,8.1,2.0,141.3,0.9,0.0,0.0
2024-03-21 12:00:00,10724,20.9,8.5,2.0,174.9,0.9,0.0,21.0952224731445
2024-03-21 13:00:00,4462,31.12,6.9,2.2,145.3,0.9,0.0,0.0
2024-03-21 13:00:00,4746,45.4,7.1,3.8,215.6,0.8,0.0,0.0
2024-03-21 13:00:00,10703,36.8,8.1,2.3,163.6,1.0,0.0,0.0
2024-03-21 13:00:00,10724,28.4,8.2,3.3,173.8,0.9,0.0,13.9963140487671
2024-03-21 14:00:00,4462,30.64,6.9,2.7,166.6,1.0,0.0,0.0
2024-03-21 14:00:00,4746,47.9,5.8,3.9,212.6,0.9,0.0,0.0
2024-03-21 14:00:00,10703,37.2,7.6,2.0,185.6,0.9,0.0,0.0
2024-03-21 14:00:00,10724,32.3,6.7,3.9,166.0,1.0,0.0,10.6173515319824
2024-03-21 15:00:00,4462,33.52,6.2,2.6,182.9,1.0,0.0,0.0
2024-03-21 15:00:00,4746,47.3,4.5,4.1,210.8,1.0,0.0,0.0
2024-03-21 15:00:00,10703,37.8,7.1,1.6,183.4,1.0,0.0,0.0
2024-03-21 15:00:00,10724,38.6,6.0,3.8,153.1,1.0,0.0,6.28835725784302
2024-03-21 16:00:00,4462,33.76,5.4,2.5,203.4,1.0,0.0,0.0
2024-03-21 16:00:00,4746,48.4,3.8,5.0,211.4,1.0,0.0,0.0
2024-03-21 16:00:00,10703,37.6,5.7,1.6,151.5,1.0,0.0,0.0
2024-03-21 16:00:00,10724,39.2,5.2,3.5,154.1,1.0,0.0,2.90773963928223
2024-03-21 17:00:00,4462,33.44,4.2,2.0,157.7,1.0,0.1,0.0
2024-03-21 17:00:00,4746,47.9,3.3,5.1,212.1,1.0,0.0,0.0
2024-03-21 17:00:00,10703,36.8,4.5,2.3,147.6,1.0,0.0,0.0
2024-03-21 17:00:00,10724,42.2,4.5,3.4,163.2,1.0,0.0,0.215946391224861
2024-03-21 18:00:00,4462,32.88,2.8,2.7,146.6,1.0,0.4,0.0
2024-03-21 18:00:00,4746,46.3,3.2,5.1,202.5,1.0,0.0,0.0
2024-03-21 18:00:00,10703,38.0,3.3,2.0,143.0,1.0,0.1,0.0
2024-03-21 18:00:00,10724,43.2,3.9,4.2,156.7,1.0,0.2,0.141814723610878
2024-03-21 19:00:00,4462,33.68,2.4,2.9,148.6,1.0,0.0,0.0
2024-03-21 19:00:00,4746,48.4,2.8,6.2,188.1,1.0,1.0,0.0
2024-03-21 19:00:00,10703,38.0,2.3,1.9,139.8,1.0,0.1,0.0
2024-03-21 19:00:00,10724,43.1,3.1,4.6,172.4,1.0,0.6,0.0132497223094106
2024-03-21 20:00:00,4462,33.76,2.2,2.5,134.5,1.0,0.0,0.0
2024-03-21 20:00:00,4746,49.3,2.9,7.6,193.2,1.0,0.7,0.0
2024-03-21 20:00:00,10703,38.2,1.9,1.4,134.2,1.0,0.1,0.0
2024-03-21 20:00:00,10724,44.0,3.0,4.9,177.1,1.0,0.2,0.0132622225210071
2024-03-21 21:00:00,4462,35.12,1.9,2.3,119.3,1.0,0.0,0.0
2024-03-21 21:00:00,4746,46.1,3.4,8.1,201.3,1.0,0.8,0.0
2024-03-21 21:00:00,10703,37.6,2.0,1.3,119.5,1.0,0.0,0.0
2024-03-21 21:00:00,10724,43.8,3.6,4.1,175.5,1.0,0.2,0.0125449998304248
2024-03-21 22:00:00,4462,35.28,1.7,1.7,114.3,1.0,0.0,0.0
2024-03-21 22:00:00,4746,45.3,4.1,7.7,206.3,1.0,0.3,0.0
2024-03-21 22:00:00,10703,31.6,2.0,1.4,117.1,1.0,0.0,0.0
2024-03-21 22:00:00,10724,43.1,4.3,3.5,175.7,1.0,0.0,0.0124477781355381
2024-03-21 23:00:00,4462,24.08,1.5,1.6,127.4,1.0,0.0,0.0
2024-03-21 23:00:00,4746,31.5,4.4,7.2,203.3,1.0,0.0,0.0
2024-03-21 23:00:00,10703,24.4,2.1,1.2,103.2,1.0,0.0,0.0
2024-03-21 23:00:00,10724,31.3,4.6,2.6,164.7,1.0,0.0,0.0122105553746223
2024-03-22 00:00:00,4462,20.96,1.8,1.1,126.0,0.9,0.0,0.0
2024-03-22 00:00:00,4746,31.3,4.5,6.7,215.3,1.0,0.0,0.0
2024-03-22 00:00:00,10703,24.6,1.8,1.0,100.5,1.0,0.0,0.0
2024-03-22 00:00:00,10724,23.1,4.7,2.4,159.9,1.0,0.0,0.0122411111369729
2024-03-22 01:00:00,4462,22.8,1.5,0.9,309.5,0.9,0.0,0.0
2024-03-22 01:00:00,4746,33.8,4.5,5.5,223.1,1.0,0.0,0.0
2024-03-22 01:00:00,10703,24.2,1.8,0.3,230.3,1.0,0.0,0.0
2024-03-22 01:00:00,10724,24.0,4.8,2.1,160.1,1.0,0.0,0.0122961113229394
2024-03-22 02:00:00,4462,24.56,1.3,0.8,319.8,0.6,0.0,0.0
2024-03-22 02:00:00,4746,33.4,4.5,4.4,229.2,1.0,0.0,0.0
2024-03-22 02:00:00,10703,23.4,1.3,0.9,239.9,0.7,0.0,0.0
2024-03-22 02:00:00,10724,25.6,4.8,1.5,149.3,1.0,0.0,0.0122986109927297
2024-03-22 03:00:00,4462,24.96,0.9,1.1,344.7,0.5,0.0,0.0
2024-03-22 03:00:00,4746,32.4,4.3,3.3,227.3,1.0,0.0,0.0
2024-03-22 03:00:00,10703,24.4,0.8,0.8,253.7,0.4,0.0,0.0
2024-03-22 03:00:00,10724,22.4,4.8,1.7,160.6,1.0,0.0,0.0122786108404398
2024-03-22 04:00:00,4462,23.6,0.2,0.4,343.4,0.5,0.0,0.0
2024-03-22 04:00:00,4746,31.9,4.5,3.4,231.6,1.0,0.0,0.0
2024-03-22 04:00:00,10703,33.0,0.4,0.8,263.3,0.6,0.0,0.0
2024-03-22 04:00:00,10724,24.3,4.6,0.9,150.0,1.0,0.0,0.0128575004637241
2024-03-22 05:00:00,4462,22.24,0.0,0.9,10.1,0.5,0.0,0.0
2024-03-22 05:00:00,4746,31.3,4.7,3.5,230.6,1.0,0.0,0.0
2024-03-22 05:00:00,10703,37.4,0.3,1.0,216.6,0.0,0.0,0.0
2024-03-22 05:00:00,10724,23.6,4.0,0.8,198.0,1.0,0.0,0.0128838885575533
2024-03-22 06:00:00,4462,26.72,0.0,0.7,9.4,0.8,0.0,0.0
2024-03-22 06:00:00,4746,44.7,4.7,4.3,237.9,0.9,0.0,0.0
2024-03-22 06:00:00,10703,36.2,0.0,0.7,257.6,0.0,0.0,0.0
2024-03-22 06:00:00,10724,33.0,3.5,0.8,226.6,0.9,0.0,0.0601994432508945
2024-03-22 07:00:00,4462,31.68,0.4,0.8,355.8,0.4,0.0,0.0
2024-03-22 07:00:00,4746,46.5,5.0,4.5,245.5,1.0,0.0,0.0
2024-03-22 07:00:00,10703,37.2,0.6,0.8,216.3,0.0,0.0,0.0
2024-03-22 07:00:00,10724,42.3,3.5,0.9,229.9,1.0,0.0,3.51116442680359
2024-03-22 08:00:00,4462,31.04,1.2,0.5,19.4,0.0,0.0,0.0
2024-03-22 08:00:00,4746,50.1,5.8,4.7,246.2,0.6,0.0,0.0
2024-03-22 08:00:00,10703,38.2,1.4,0.7,181.9,0.2,0.0,0.0
2024-03-22 08:00:00,10724,35.9,4.2,0.8,172.9,0.7,0.0,8.68908596038818
2024-03-22 09:00:00,4462,31.68,2.3,0.6,29.5,0.0,0.0,0.0
2024-03-22 09:00:00,4746,49.6,6.6,6.0,237.0,0.2,0.0,0.0
2024-03-22 09:00:00,10703,36.6,3.8,1.2,142.2,0.3,0.0,0.0
2024-03-22 09:00:00,10724,24.4,5.6,2.1,208.5,0.1,0.0,17.8339653015137
2024-03-22 10:00:00,4462,28.88,4.8,1.0,52.5,0.1,0.0,0.0
2024-03-22 10:00:00,4746,48.7,7.4,6.5,232.2,0.0,0.0,0.0
2024-03-22 10:00:00,10703,36.6,6.8,2.9,249.6,0.4,0.0,0.0
2024-03-22 10:00:00,10724,16.3,8.6,3.6,218.3,0.5,0.0,26.0592136383057
2024-03-22 11:00:00,4462,28.08,6.5,1.4,173.4,0.9,0.0,0.0
2024-03-22 11:00:00,4746,47.8,8.5,6.6,222.4,0.1,0.0,0.0
2024-03-22 11:00:00,10703,36.2,9.8,3.7,272.5,0.2,0.0,0.0
2024-03-22 11:00:00,10724,15.4,10.5,4.3,240.3,0.8,0.0,26.0534629821777
2024-03-22 12:00:00,4462,27.28,10.0,3.5,255.3,0.8,0.0,0.0
2024-03-22 12:00:00,4746,49.0,8.8,7.0,223.4,1.0,0.0,0.0
2024-03-22 12:00:00,10703,37.0,9.8,4.0,267.7,0.3,0.0,0.0
2024-03-22 12:00:00,10724,13.0,11.4,4.8,255.2,0.9,0.0,29.0784301757812
2024-03-22 13:00:00,4462,30.16,9.4,3.7,253.9,0.8,0.0,0.0
2024-03-22 13:00:00,4746,47.5,7.9,5.9,236.4,0.4,0.0,0.0
2024-03-22 13:00:00,10703,39.0,9.2,4.6,270.9,0.0,0.0,0.0
2024-03-22 13:00:00,10724,4.4,10.8,5.6,263.9,0.4,0.0,38.5728302001953
2024-03-22 14:00:00,4462,27.2,9.5,3.8,263.6,0.1,0.0,0.0
2024-03-22 14:00:00,4746,50.3,10.8,6.3,262.2,0.3,0.0,0.0
2024-03-22 14:00:00,10703,38.4,9.4,5.0,269.0,0.0,0.0,0.0
2024-03-22 14:00:00,10724,-2.1,12.1,4.8,269.7,0.4,0.0,43.424690246582
2024-03-22 15:00:00,4462,26.56,9.2,2.6,271.2,0.1,0.0,0.0
2024-03-22 15:00:00,4746,49.7,10.3,6.6,254.5,0.0,0.0,0.0
2024-03-22 15:00:00,10703,38.4,8.7,4.5,271.4,0.0,0.0,0.0
2024-03-22 15:00:00,10724,3.5999999999999996,12.0,4.2,261.4,0.2,0.0,38.2671966552734
2024-03-22 16:00:00,4462,28.16,8.3,3.1,251.6,0.3,0.0,0.0
2024-03-22 16:00:00,4746,49.2,9.3,6.1,258.8,0.1,0.0,0.0
2024-03-22 16:00:00,10703,38.8,8.2,3.5,260.1,0.0,0.0,0.0
2024-03-22 16:00:00,10724,21.4,10.9,4.3,255.7,0.0,0.0,21.5010776519775
2024-03-22 17:00:00,4462,33.04,6.6,1.1,243.1,0.1,0.0,0.0
2024-03-22 17:00:00,4746,49.7,8.1,4.6,253.7,0.0,0.0,0.0
2024-03-22 17:00:00,10703,38.8,6.7,2.1,260.1,0.0,0.0,0.0
2024-03-22 17:00:00,10724,40.2,9.3,4.2,242.2,0.0,0.0,2.29547166824341
2024-03-22 18:00:00,4462,33.92,2.9,1.5,184.0,0.0,0.0,0.0
2024-03-22 18:00:00,4746,47.4,6.6,2.9,247.5,0.0,0.0,0.0
2024-03-22 18:00:00,10703,37.6,5.1,1.6,222.0,0.0,0.0,0.0
2024-03-22 18:00:00,10724,41.5,7.7,2.9,230.8,0.0,0.0,0.159829169511795
2024-03-22 19:00:00,4462,33.92,1.5,0.7,313.6,0.0,0.0,0.0
2024-03-22 19:00:00,4746,48.3,5.7,3.8,230.3,0.0,0.0,0.0
2024-03-22 19:00:00,10703,38.2,4.4,2.1,214.7,0.0,0.0,0.0
2024-03-22 19:00:00,10724,20.2,6.1,2.4,206.7,0.0,0.0,0.0131302773952484
2024-03-22 20:00:00,4462,36.8,-1.7,0.7,320.0,0.0,0.0,0.0
2024-03-22 20:00:00,4746,49.4,3.9,5.8,232.0,0.0,0.0,0.0
2024-03-22 20:00:00,10703,38.0,0.1,1.5,217.8,0.0,0.0,0.0
2024-03-22 20:00:00,10724,41.4,2.9,2.5,198.8,0.0,0.0,0.0132763888686895
2024-03-22 21:00:00,4462,36.08,-0.3,0.8,24.9,0.9,0.0,0.0
2024-03-22 21:00:00,4746,47.5,4.2,5.8,228.7,0.0,0.0,0.0
2024-03-22 21:00:00,10703,39.0,2.8,1.3,252.7,0.0,0.0,0.0
2024-03-22 21:00:00,10724,43.2,4.2,2.5,189.1,0.0,0.0,0.0125994440168142
2024-03-22 22:00:00,4462,34.24,-0.5,0.8,20.2,0.9,0.0,0.0
2024-03-22 22:00:00,4746,46.1,3.5,4.9,230.0,0.0,0.0,0.0
2024-03-22 22:00:00,10703,29.2,2.1,0.6,123.6,0.0,0.0,0.0
2024-03-22 22:00:00,10724,49.7,3.2,2.0,179.7,0.0,0.0,0.0124861113727093
2024-03-22 23:00:00,4462,24.0,-1.1,0.9,16.6,0.9,0.0,0.0
2024-03-22 23:00:00,4746,29.7,2.3,4.2,237.1,0.0,0.0,0.0
2024-03-22 23:00:00,10703,23.8,-1.0,0.5,169.0,0.5,0.0,0.0
2024-03-22 23:00:00,10724,38.2,1.5,1.7,162.4,0.4,0.0,0.012201389297843
2024-03-23 00:00:00,4462,19.76,-0.6,0.8,340.7,0.8,0.0,0.0
2024-03-23 00:00:00,4746,27.7,3.3,5.1,230.6,0.0,0.0,0.0
2024-03-23 00:00:00,10703,24.0,1.8,0.8,239.4,0.0,0.0,0.0
2024-03-23 00:00:00,10724,27.4,3.0,2.0,146.7,0.0,0.0,0.0121311107650399
2024-03-23 01:00:00,4462,23.04,-0.8,0.9,354.5,0.9,0.0,0.0
2024-03-23 01:00:00,4746,29.7,3.3,5.5,232.2,0.1,0.0,0.0
2024-03-23 01:00:00,10703,24.0,1.2,0.8,243.2,0.9,0.0,0.0
2024-03-23 01:00:00,10724,29.4,3.0,2.1,151.3,0.7,0.0,0.0121219446882606
2024-03-23 02:00:00,4462,24.32,-0.8,0.8,357.4,0.9,0.0,0.0
2024-03-23 02:00:00,4746,32.3,3.6,5.8,233.4,0.3,0.0,0.0
2024-03-23 02:00:00,10703,23.4,0.8,0.9,226.0,0.9,0.0,0.0
2024-03-23 02:00:00,10724,28.2,2.8,2.1,153.3,0.8,0.0,0.0121155558153987
2024-03-23 03:00:00,4462,24.16,-1.0,0.9,10.9,1.0,0.0,0.0
2024-03-23 03:00:00,4746,31.4,3.7,6.4,231.5,0.7,0.0,0.0
2024-03-23 03:00:00,10703,24.4,0.5,0.6,199.3,0.9,0.0,0.0
2024-03-23 03:00:00,10724,24.9,2.8,1.9,147.7,0.9,0.0,0.0120852775871754
2024-03-23 04:00:00,4462,24.64,-1.2,0.8,355.7,1.0,0.0,0.0
2024-03-23 04:00:00,4746,31.3,3.7,6.7,228.7,0.3,0.0,0.0
2024-03-23 04:00:00,10703,24.6,0.6,0.8,144.3,0.9,0.0,0.0
2024-03-23 04:00:00,10724,27.2,2.8,1.9,152.7,0.7,0.0,0.0127744441851974
2024-03-23 05:00:00,4462,21.12,-1.4,0.8,0.5,0.9,0.0,0.0
2024-03-23 05:00:00,4746,28.6,3.9,6.4,227.4,0.2,0.0,0.0
2024-03-23 05:00:00,10703,26.6,0.7,0.9,118.2,0.9,0.0,0.0
2024-03-23 05:00:00,10724,25.7,2.8,1.8,146.5,0.7,0.0,0.0128533337265253
2024-03-23 06:00:00,4462,21.84,-1.2,0.7,356.7,1.0,0.0,0.0
2024-03-23 06:00:00,4746,40.6,4.0,6.2,222.9,0.6,0.0,0.0
2024-03-23 06:00:00,10703,36.0,0.9,1.1,132.6,1.0,0.0,0.0
2024-03-23 06:00:00,10724,36.4,3.0,2.2,163.2,1.0,0.0,0.0905783325433731
2024-03-23 07:00:00,4462,31.92,-0.7,0.8,16.0,0.9,0.0,0.0
2024-03-23 07:00:00,4746,47.2,4.1,6.8,221.6,0.5,0.0,0.0
2024-03-23 07:00:00,10703,37.8,1.7,1.6,128.9,1.0,0.0,0.0
2024-03-23 07:00:00,10724,37.5,3.6,2.7,173.5,0.9,0.0,3.02646327018738
2024-03-23 08:00:00,4462,31.2,0.5,1.1,73.7,0.9,0.0,0.0
2024-03-23 08:00:00,4746,48.7,5.0,7.5,219.9,0.7,0.0,0.0
2024-03-23 08:00:00,10703,37.2,2.9,1.9,130.8,1.0,0.0,0.0
2024-03-23 08:00:00,10724,32.5,5.0,3.3,189.9,0.9,0.0,8.15997505187988
